id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
3275,2026-02-17 04:02:03,24.8,41.1,55.7,417,59.8
3276,2026-02-17 04:02:03,23.9,53.0,22.4,428,78.8
3273,2026-02-17 04:02:00,20.8,40.6,29.8,439,19.6
3274,2026-02-17 04:02:00,20.3,54.7,48.6,129,61.8
3271,2026-02-17 04:01:58,21.8,53.1,70.9,968,16.2
3272,2026-02-17 04:01:58,23.5,42.0,40.0,366,12.9
3269,2026-02-17 04:01:55,22.4,47.0,43.0,974,99.3
3270,2026-02-17 04:01:55,22.1,44.5,49.7,645,32.8
3267,2026-02-17 04:01:53,23.2,52.0,24.8,990,84.9
3268,2026-02-17 04:01:53,23.8,53.6,65.7,123,48.7
3265,2026-02-17 04:01:50,23.8,40.3,38.5,990,54.5
3266,2026-02-17 04:01:50,24.2,59.4,27.0,758,78.6
3263,2026-02-17 04:01:48,25.0,47.8,55.0,892,19.1
3264,2026-02-17 04:01:48,22.3,48.9,27.9,377,82.9
3261,2026-02-17 04:01:45,21.7,46.4,79.1,929,55.8
3262,2026-02-17 04:01:45,24.9,48.2,54.6,479,88.6
3259,2026-02-17 04:01:43,22.1,54.6,33.0,475,55.0
3260,2026-02-17 04:01:43,21.7,51.4,62.6,394,12.5
3257,2026-02-17 04:01:40,23.7,46.0,20.5,785,77.5
3258,2026-02-17 04:01:40,20.1,43.8,44.8,255,78.7
3255,2026-02-17 04:01:38,24.9,58.4,23.9,661,57.3
3256,2026-02-17 04:01:38,23.5,50.4,31.2,167,75.0
3253,2026-02-17 04:01:35,22.5,53.5,61.2,519,50.8
3254,2026-02-17 04:01:35,24.3,42.7,23.7,976,80.7
3251,2026-02-17 04:01:33,24.3,55.0,34.3,133,21.5
3252,2026-02-17 04:01:33,23.8,48.3,49.6,825,20.5
3249,2026-02-17 04:01:30,21.5,59.5,49.7,714,89.1
3250,2026-02-17 04:01:30,22.3,46.3,34.3,292,63.3
3247,2026-02-17 04:01:28,23.1,46.6,69.9,689,56.0
3248,2026-02-17 04:01:28,21.4,44.4,69.2,993,42.0
3245,2026-02-17 04:01:25,23.9,40.6,48.7,970,78.2
3246,2026-02-17 04:01:25,23.5,59.0,52.6,818,37.1
3243,2026-02-17 04:01:23,24.1,44.0,68.1,500,65.6
3244,2026-02-17 04:01:23,20.7,52.7,25.5,124,73.7
3241,2026-02-17 04:01:20,21.3,59.0,66.3,599,53.7
3242,2026-02-17 04:01:20,20.5,58.3,67.8,153,94.2
3239,2026-02-17 04:01:18,22.2,46.3,60.1,129,88.1
3240,2026-02-17 04:01:18,21.8,46.6,32.5,654,25.8
3237,2026-02-17 04:01:15,24.1,44.8,66.5,742,12.1
3238,2026-02-17 04:01:15,24.8,57.5,60.0,847,73.0
3235,2026-02-17 04:01:13,23.1,48.9,41.2,514,88.6
3236,2026-02-17 04:01:13,22.7,44.0,50.2,600,15.3
3233,2026-02-17 04:01:10,24.5,59.6,23.7,979,19.6
3234,2026-02-17 04:01:10,21.2,54.8,51.5,526,42.6
3231,2026-02-17 04:01:08,21.5,60.0,74.8,299,93.0
3232,2026-02-17 04:01:08,24.7,53.6,74.7,104,48.3
3229,2026-02-17 04:01:05,23.4,59.4,59.3,740,84.7
3230,2026-02-17 04:01:05,22.1,53.3,64.4,113,34.8
3227,2026-02-17 04:01:03,20.5,56.7,37.1,682,22.4
3228,2026-02-17 04:01:03,22.5,50.7,78.6,430,85.5
3225,2026-02-17 04:01:00,20.8,44.4,34.1,299,33.2
3226,2026-02-17 04:01:00,22.9,45.5,24.9,359,31.5
3223,2026-02-17 04:00:58,25.0,52.8,54.3,408,12.7
3224,2026-02-17 04:00:58,23.5,41.0,58.0,756,78.6
3221,2026-02-17 04:00:55,21.0,46.6,36.8,986,42.6
3222,2026-02-17 04:00:55,20.8,49.6,58.8,452,57.8
3219,2026-02-17 04:00:53,24.1,44.8,54.5,385,23.0
3220,2026-02-17 04:00:53,20.1,54.0,68.4,706,31.8
3217,2026-02-17 04:00:50,21.8,46.9,48.0,259,45.4
3218,2026-02-17 04:00:50,20.2,55.3,36.7,708,85.6
